"Symbol", "Name", "MarketCap"
"PSCF", "PowerShares S&P SmallCap Financials Portfolio", "$104.31M"
"PSCH", "PowerShares S&P SmallCap Health Care Portfolio", "$229.28M"
"PSCI", "PowerShares S&P SmallCap Industrials Portfolio", "$67.56M"
"PSCT", "PowerShares S&P SmallCap Information Technology Portfolio", "$272.86M"
"PSCM", "PowerShares S&P SmallCap Materials Portfolio", "$11.12M"
"PSCU", "PowerShares S&P SmallCap Utilities Portfolio", "$44.59M"
"PRAA", "PRA Group, "27.95"
"PRAH", "PRA Health Sciences, "39.73"
"PRAN", "Prana Biotechnology Ltd", "$26.69M"
"PFBC", "Preferred Bank", "$387.63M"
"PLPC", "Preformed Line Products Company", "$180.15M"
"PFBI", "Premier Financial Bancorp, "15.11"
"PINC", "Premier, "32.47"
"LENS", "Presbia PLC", "$43.54M"
"PRGX", "PRGX Global, "3.44"
"PSMT", "PriceSmart, "77.07"
"PBMD", "Prima BioMed Ltd", "$50.26M"
"PNRG", "PrimeEnergy Corporation", "$114.35M"
"PRMW", "Primo Water Corporation", "$230.5M"
"PRIM", "Primoris Services Corporation", "$1.06B"
"PRZM", "Prism Technologies Group, "0.59"
"PVTB", "PrivateBancorp, "34.66"
"PVTBP", "PrivateBancorp, "26.8499"
"PDEX", "Pro-Dex, "2.8828"
"IPDN", "Professional Diversity Network, "0.31"
"PFIE", "Profire Energy, "0.81"
"PGNX", "Progenics Pharmaceuticals Inc.", "$340.65M"
"PRGS", "Progress Software Corporation", "$1.23B"
"DNAI", "ProNAi Therapeutics, "7.07"
"PFPT", "Proofpoint, "43.08"
"PRPH", "ProPhase Labs, "1.23"
"PRQR", "ProQR Therapeutics N.V.", "$107.86M"
"BIB", "ProShares Ultra Nasdaq Biotechnology", "$488.39M"
"UBIO", "Proshares UltraPro Nasdaq Biotechnology", "$12.1M"
"TQQQ", "ProShares UltraPro QQQ", "$788.64M"
"ZBIO", "ProShares UltraPro Short NASDAQ Biotechnology", "$3.68M"
"SQQQ", "ProShares UltraPro Short QQQ", "$286.88M"
"BIS", "ProShares UltraShort Nasdaq Biotechnology", "$195.35M"
"PSEC", "Prospect Capital Corporation", "$2.34B"
"PRTO", "Proteon Therapeutics, "7.23"
"PTI", "Proteostasis Therapeutics, "5.75"
"PRTA", "Prothena Corporation plc", "$1.08B"
"PWX", "Providence and Worcester Railroad Company", "$63.17M"
"PVBC", "Provident Bancorp, "13"
"PROV", "Provident Financial Holdings, "17.14"
"PBIP", "Prudential Bancorp, "15.23"
"PSDV", "pSivida Corp.", "$95.4M"
"PMD", "Psychemedics Corporation", "$65.61M"
"PTC", "PTC Inc.", "$3.4B"
"PTCT", "PTC Therapeutics, "29.77"
"PULB", "Pulaski Financial Corp.", "$173.99M"
"PULM", "Pulmatrix, "2.3"
"PCYO", "Pure Cycle Corporation", "$105.71M"
"PXS", "Pyxis Tankers Inc.", "$17.33M"
"QADA", "QAD Inc.", "$343.68M"
"QADB", "QAD Inc.", "$297.13M"
"QCRH", "QCR Holdings, "21.93"
"QGEN", "Qiagen N.V.", "$4.97B"
"QIWI", "QIWI plc", "$681.97M"
"QKLS", "QKL Stores, "0.55"
"QLIK", "Qlik Technologies Inc.", "$1.82B"
"QLGC", "QLogic Corporation", "$1.04B"
"QLTI", "QLT Inc.", "$134.19M"
"QRVO", "Qorvo, "41.59"
"QCOM", "QUALCOMM Incorporated", "$72.37B"
"QSII", "Quality Systems, "14.4"
"QBAK", "Qualstar Corporation", "$7.47M"
"QLYS", "Qualys, "22.94"
"QTWW", "Quantum Fuel Systems Technologies Worldwide, "0.668"
"QRHC", "Quest Resource Holding Corporation.", "$71.92M"
"QUIK", "QuickLogic Corporation", "$78.67M"
"QDEL", "Quidel Corporation", "$507.14M"
"QPAC", "Quinpario Acquisition Corp. 2", "$430.94M"
"QPACU", "Quinpario Acquisition Corp. 2", "n/a"
"QPACW", "Quinpario Acquisition Corp. 2", "n/a"
"QNST", "QuinStreet, "3.12"
"QUMU", "Qumu Corporation", "$26.56M"
"QUNR", "Qunar Cayman Islands Limited", "$4.95B"
"QTNT", "Quotient Limited", "$207.08M"
"RRD", "R.R. Donnelley & Sons Company", "$2.84B"
"RADA", "Rada Electronics Industries Limited", "$5.25M"
"RDCM", "Radcom Ltd.", "$116.37M"
"ROIA", "Radio One, "1.44"
"ROIAK", "Radio One, "1.4"
"RSYS", "RadiSys Corporation", "$98.57M"
"RDUS", "Radius Health, "27.21"
"RDNT", "RadNet, "5.68"
"RDWR", "Radware Ltd.", "$491.46M"
"RMBS", "Rambus, "12.42"
"RAND", "Rand Capital Corporation", "$28.98M"
"RLOG", "Rand Logistics, "1"
"GOLD", "Randgold Resources Limited", "$8.12B"
"RPD", "Rapid7, "11.8"
"RPTP", "Raptor Pharmaceutical Corp.", "$355.72M"
"RAVE", "Rave Restaurant Group, "4.99"
"RAVN", "Raven Industries, "15.33"
"ROLL", "RBC Bearings Incorporated", "$1.5B"
"RICK", "RCI Hospitality Holdings, "8.62"
"RCMT", "RCM Technologies, "5.15"
"RLOC", "ReachLocal, "1.7"
"RDI", "Reading International Inc", "$236.73M"
"RDIB", "Reading International Inc", "$275.41M"
"RGSE", "Real Goods Solar, "0.443"
"RELY", "Real Industry, "6.48"
"RNWK", "RealNetworks, "3.51"
"RP", "RealPage, "17"
"UTES", "Reaves Utilities ETF", "n/a"
"DAX", "Recon Capital DAX Germany ETF", "$255.6M"
"UK", "Recon Capital FTSE 100 ETF", "$936500"
"QYLD", "Recon Capital NASDAQ-100 Covered Call ETF", "$17.51M"
"RCON", "Recon Technology, "1.23"
"REPH", "Recro Pharma, "6.17"
"RRGB", "Red Robin Gourmet Burgers, "63.82"
"RDHL", "Redhill Biopharma Ltd.", "$116.31M"
"REDF", "Rediff.com India Limited", "$14.33M"
"REGN", "Regeneron Pharmaceuticals, "397.26"
"RGNX", "REGENXBIO Inc.", "$389.7M"
"DFVL", "region", "$2.11M"
"DFVS", "region", "$1.28M"
"DGLD", "region", "$8.36M"
"DLBL", "region", "$4.6M"
"DLBS", "region", "$13.83M"
"DSLV", "region", "$28.09M"
"DTUL", "region", "$4.76M"
"DTUS", "region", "$10.82M"
"DTYL", "region", "$5.82M"
"DTYS", "region", "$46.36M"
"FLAT", "region", "$5.15M"
"SLVO", "region", "$8.31M"
"STPP", "region", "$13.35M"
"TAPR", "region", "n/a"
"TVIX", "region", "$136.02M"
"TVIZ", "region", "$773124.94"
"UGLD", "region", "$10.58M"
"USLV", "region", "$25.32M"
"VIIX", "region", "$5.94M"
"VIIZ", "region", "$2.27M"
"XIV", "region", "$280.96M"
"ZIV", "region", "$31.71M"
"RGLS", "Regulus Therapeutics Inc.", "$392.05M"
"REIS", "Reis, "22.52"
"RELV", "Reliv&#39; International, "0.8"
"RLYP", "Relypsa, "18.9"
"MARK", "Remark Media, "4.1"
"RNST", "Renasant Corporation", "$1.25B"
"REGI", "Renewable Energy Group, "6.85"
"RNVA", "Rennova Health, "0.79"
"RNVAW", "Rennova Health, "n/a"
"RCII", "Rent-A-Center Inc.", "$672.37M"
"RTK", "Rentech, "1.77"
"RGEN", "Repligen Corporation", "$790.97M"
"RPRX", "Repros Therapeutics Inc.", "$22.62M"
"RJET", "Republic Airways Holdings, "2.48"
"RBCAA", "Republic Bancorp, "25.6"
"FRBK", "Republic First Bancorp, "4"
"RSAS", "RESAAS Services Inc.", "n/a"
"REFR", "Research Frontiers Incorporated", "$103.39M"
"RESN", "Resonant Inc.", "$13.85M"
"REXI", "Resource America, "4.5"
"RECN", "Resources Connection, "14.13"
"ROIC", "Retail Opportunity Investments Corp.", "$1.8B"
"SALE", "RetailMeNot, "7.495"
"RTRX", "Retrophin, "14.83"
"RVNC", "Revance Therapeutics, "19.59"
"RBIO", "rEVO Biologics, "n/a"
"RVLT", "Revolution Lighting Technologies, "0.73"
"RWLK", "ReWalk Robotics Ltd", "$135.42M"
"REXX", "Rex Energy Corporation", "$40.01M"
"RFIL", "RF Industries, "4.07"
"RGCO", "RGC Resources Inc.", "$102M"
"RIBT", "RiceBran Technologies", "$13.34M"
"RIBTW", "RiceBran Technologies", "n/a"
"RELL", "Richardson Electronics, "5.08"
"RIGL", "Rigel Pharmaceuticals, "2.48"
"NAME", "Rightside Group, "8.51"
"RNET", "RigNet, "13.4"
"RITT", "RIT Technologies Ltd.", "$8.55M"
"RITTW", "RIT Technologies Ltd.", "n/a"
"RTTR", "Ritter Pharmaceuticals, "1.41"
"RIVR", "River Valley Bancorp.", "$85.16M"
"RMI", "RiverBanc Multifamily Investors, "n/a"
"RVSB", "Riverview Bancorp Inc", "$95.66M"
"RLJE", "RLJ Entertainment, "0.4876"
"RMGN", "RMG Networks Holding Corporation", "$27.25M"
"ROBO", "Robo-Stox Global Robotics and Automation Index ETF", "$101.94M"
"FUEL", "Rocket Fuel Inc.", "$122.62M"
"RMTI", "Rockwell Medical, "7.91"
"RCKY", "Rocky Brands, "11.7"
"RMCF", "Rocky Mountain Chocolate Factory, "10.6897"
"RSTI", "Rofin-Sinar Technologies, "20.8"
"ROKA", "Roka Bioscience, "0.539"
"ROSG", "Rosetta Genomics Ltd.", "$13.95M"
"ROST", "Ross Stores, "55.07"
"ROVI", "Rovi Corporation", "$1.75B"
"RBPAA", "Royal Bancshares of Pennsylvania, "2.16"
"RGLD", "Royal Gold, "41.53"
"RPXC", "RPX Corporation", "$531.9M"
"RRM", "RR Media Ltd.", "$145.4M"
"RTIX", "RTI Surgical, "3.08"
"RBCN", "Rubicon Technology, "0.8214"
"RUSHA", "Rush Enterprises, "16.93"
"RUSHB", "Rush Enterprises, "16.8"
"RUTH", "Ruth&#39;s Hospitality Group, "17.09"
"RXII", "RXI Pharmaceuticals Corporation", "$19.6M"
"RYAAY", "Ryanair Holdings plc", "$21.82B"
"STBA", "S&T Bancorp, "25.8"
"SANW", "S&W Seed Company", "n/a"
"SBRA", "Sabra Healthcare REIT, "16.65"
"SBRAP", "Sabra Healthcare REIT, "25.3"
"SABR", "Sabre Corporation", "$7.58B"
"SAEX", "SAExploration Holdings, "1.63"
"SAFT", "Safety Insurance Group, "56.8"
"SAGE", "Sage Therapeutics, "33.82"
"SGNT", "Sagent Pharmaceuticals, "15.16"
"SAIA", "Saia, "26.27"
"SAJA", "Sajan, "3.035"
"SALM", "Salem Media Group, "4.33"
"SAL", "Salisbury Bancorp, "32.25"
"SAFM", "Sanderson Farms, "86.88"
"SNDK", "SanDisk Corporation", "$13.76B"
"SASR", "Sandy Spring Bancorp, "25.66"
"SGMO", "Sangamo BioSciences, "5.63"
"SANM", "Sanmina Corporation", "$1.55B"
"GCVRZ", "Sanofi", "n/a"
"SPNS", "Sapiens International Corporation N.V.", "$528.2M"
"SRPT", "Sarepta Therapeutics, "13.48"
"SBFG", "SB Financial Group, "10.3399"
"SBFGP", "SB Financial Group, "12.4"
"SBAC", "SBA Communications Corporation", "$11.56B"
"SCSC", "ScanSource, "37.02"
"SMIT", "Schmitt Industries, "2.18"
"SCHN", "Schnitzer Steel Industries, "14.46"
"SCHL", "Scholastic Corporation", "$1.21B"
"SCLN", "SciClone Pharmaceuticals, "9.02"
"SGMS", "Scientific Games Corp", "$538.09M"
"SQI", "SciQuest, "11.61"
"SCYX", "SCYNEXIS, "4.95"
"SEAC", "SeaChange International, "5.57"
"SBCF", "Seacoast Banking Corporation of Florida", "$510.39M"
"STX", "Seagate Technology PLC", "$9.48B"
"SHIP", "Seanergy Maritime Holdings Corp", "$2.14M"
"SRSC", "Sears Canada Inc. ", "$304.61M"
"SHLD", "Sears Holdings Corporation", "$1.93B"
"SHLDW", "Sears Holdings Corporation", "n/a"
"SHOS", "Sears Hometown and Outlet Stores, "6.36"
"SPNE", "SeaSpine Holdings Corporation", "$139.01M"
"SGEN", "Seattle Genetics, "31.61"
"EYES", "Second Sight Medical Products, "4.71"
"SNFCA", "Security National Financial Corporation", "$81.83M"
"SEIC", "SEI Investments Company", "$6.14B"
"SLCT", "Select Bancorp, "8.11"
"SCSS", "Select Comfort Corporation", "$806.28M"
"SIGI", "Selective Insurance Group, "33.76"
"LEDS", "SemiLEDS Corporation", "$9.01M"
"SMLR", "Semler Scientific, "2.23"
"SMTC", "Semtech Corporation", "$1.13B"
"SENEA", "Seneca Foods Corp.", "$287.72M"
"SENEB", "Seneca Foods Corp.", "$333.14M"
"SNMX", "Senomyx, "3.22"
"SQNM", "Sequenom, "1.62"
"SQBG", "Sequential Brands Group, "5.9"
"MCRB", "Seres Therapeutics, "25.43"
"SREV", "ServiceSource International, "3.9"
"SFBS", "ServisFirst Bancshares, "36.61"
"SEV", "Sevcon, "8.85"
"SVBI", "Severn Bancorp Inc", "$52.02M"
"SGOC", "SGOCO Group, "3.26"
"SMED", "Sharps Compliance Corp", "$87.3M"
"SHSP", "SharpSpring, "3.34"
"SHEN", "Shenandoah Telecommunications Co", "$1.06B"
"SHLO", "Shiloh Industries, "3.67"
"SCCI", "Shimmick Construction Company, "n/a"
"SHPG", "Shire plc", "$33.9B"
"SCVL", "Shoe Carnival, "23.25"
"SHBI", "Shore Bancshares Inc", "$141.97M"
"SHOR", "ShoreTel, "7.31"
"SFLY", "Shutterfly, "39.44"
"SIFI", "SI Financial Group, "13.82"
"SIEB", "Siebert Financial Corp.", "$25.62M"
"SIEN", "Sientra, "7.89"
"BSRR", "Sierra Bancorp", "$228.93M"
"SWIR", "Sierra Wireless, "11.95"
"SIFY", "Sify Technologies Limited", "$187.46M"
"SIGM", "Sigma Designs, "6.4"
"SGMA", "SigmaTron International, "6.6"
"SGNL", "Signal Genetics, "0.56"
"SBNY", "Signature Bank", "$6.7B"
"SBNYW", "Signature Bank", "n/a"
"SLGN", "Silgan Holdings Inc.", "$3.11B"
"SILC", "Silicom Ltd", "$210.89M"
"SGI", "Silicon Graphics International Corp", "$198.26M"
"SLAB", "Silicon Laboratories, "40.34"
"SIMO", "Silicon Motion Technology Corporation", "$1.12B"
"SPIL", "Siliconware Precision Industries Company, "7.83"
"SSRI", "Silver Standard Resources Inc.", "$445.35M"
"SAMG", "Silvercrest Asset Management Group Inc.", "$135.09M"
"SFNC", "Simmons First National Corporation", "$1.25B"
"SLP", "Simulations Plus, "9.55"
"SINA", "Sina Corporation", "$2.59B"
"SBGI", "Sinclair Broadcast Group, "29.46"
"SINO", "Sino-Global Shipping America, "0.5279"
"SVA", "Sinovac Biotech, "6.41"
"SIRI", "Sirius XM Holdings Inc.", "$18.17B"
"SIRO", "Sirona Dental Systems, "101.09"
"SRVA", "SIRVA, "n/a"
"SITO", "SITO Mobile, "2.45"
"SZMK", "Sizmek Inc.", "$100M"
"SKUL", "Skullcandy, "3.45"
"SKYS", "Sky Solar Holdings, "3.82"
"SKLN", "Skyline Medical Inc.", "$19.72M"
"SKLNU", "Skyline Medical Inc.", "n/a"
"MOBI", "Sky-mobi Limited", "$52.55M"
"SPU", "SkyPeople Fruit Juice, "0.51"
"SKYW", "SkyWest, "15.92"
"SWKS", "Skyworks Solutions, "63.71"
"ISM", "SLM Corporation", "n/a"
"JSM", "SLM Corporation", "n/a"
"OSM", "SLM Corporation", "n/a"
"SLM", "SLM Corporation", "$2.61B"
"SLMAP", "SLM Corporation", "$144.51M"
"SLMBP", "SLM Corporation", "$154M"
"SMT", "SMART Technologies Inc.", "$33.17M"
"SMBK", "SmartFinancial, "15.09"
"SWHC", "Smith & Wesson Holding Corporation", "$1.27B"
"SMSI", "Smith Micro Software, "0.65"
"SMTX", "SMTC Corporation", "$22.33M"
"LNCE", "Snyder&#39;s-Lance, "30.64"
"SODA", "SodaStream International Ltd.", "$295.59M"
"SOHU", "Sohu.com Inc.", "$1.78B"
"SLRC", "Solar Capital Ltd.", "$699.83M"
"SUNS", "Solar Senior Capital Ltd.", "$152.47M"
"SLTD", "Solar3D, "2.43"
"SCTY", "SolarCity Corporation", "$2.04B"
"SEDG", "SolarEdge Technologies, "26.59"
"SZYM", "Solazyme, "1.59"
"SONC", "Sonic Corp.", "$1.44B"
"SOFO", "Sonic Foundry, "5.3"
"SONS", "Sonus Networks, "7.15"
"SPHS", "Sophiris Bio, "1.82"
"SORL", "SORL Auto Parts, "1.59"
"SRNE", "Sorrento Therapeutics, "6.47"
"SOHO", "Sotherly Hotels Inc.", "$75.79M"
"SOHOL", "Sotherly Hotels LP", "n/a"
"SOHOM", "Sotherly Hotels LP", "n/a"
"SFBC", "Sound Financial Bancorp, "21.54"
"SSB", "South State Corporation", "$1.5B"
"SOCB", "Southcoast Financial Corporation", "$93.63M"
"SFST", "Southern First Bancshares, "22.46"
"SMBC", "Southern Missouri Bancorp, "23.4"
"SONA", "Southern National Bancorp of Virginia, "12.61"
"SBSI", "Southside Bancshares, "23.52"
"OKSB", "Southwest Bancorp, "15.32"
"SP", "SP Plus Corporation", "$540.45M"
"SPAN", "Span-America Medical Systems, "19.42"
"SBSA", "Spanish Broadcasting System, "3.2399"
"SGRP", "SPAR Group, "1.02"
"SPKE", "Spark Energy, "24.62"
"ONCE", "Spark Therapeutics, "32.69"
"SPAR", "Spartan Motors, "2.89"
"SPTN", "SpartanNash Company", "$796.27M"
"SPPI", "Spectrum Pharmaceuticals, "4.55"
"ANY", "Sphere 3D Corp.", "$60.29M"
"SPEX", "Spherix Incorporated", "$4.31M"
"SPI", "SPI Energy Co., "7.87"
"SAVE", "Spirit Airlines, "46.79"
"SPLK", "Splunk Inc.", "$4.48B"
"SPOK", "Spok Holdings, "17.44"
"SPWH", "Sportsman&#39;s Warehouse Holdings, "12.25"
"FUND", "Sprott Focus Trust, "5.34"
"SFM", "Sprouts Farmers Market, "24.84"
"SPSC", "SPS Commerce, "41.4"
"SSNC", "SS&C Technologies Holdings, "57.83"
"STAA", "STAAR Surgical Company", "$259.68M"
"STAF", "Staffing 360 Solutions, "3"
"STMP", "Stamps.com Inc.", "$1.56B"
"STLY", "Stanley Furniture Company, "2.47"
"SPLS", "Staples, "9.16"
"SBLK", "Star Bulk Carriers Corp.", "$107.96M"
"SBLKL", "Star Bulk Carriers Corp.", "n/a"
"SBUX", "Starbucks Corporation", "$85.18B"
"STRZA", "Starz", "$2.31B"
"STRZB", "Starz", "$2.54B"
"STFC", "State Auto Financial Corporation", "$899.81M"
"STBZ", "State Bank Financial Corporation.", "$676.5M"
"SNC", "State National Companies, "10.05"
"STDY", "SteadyMed Ltd.", "$33.68M"
"GASS", "StealthGas, "3.3"
"STLD", "Steel Dynamics, "18.67"
"SXCL", "Steel Excel Inc.", "$154.27M"
"SMRT", "Stein Mart, "6.84"
"SBOT", "Stellar Biotechnologies, "6.01"
"STEM", "StemCells, "0.3236"
"STML", "Stemline Therapeutics, "4.35"
"STXS", "Stereotaxis, "0.898"
"SRCL", "Stericycle, "111.41"
"SRCLP", "Stericycle, "85.77"
"STRL", "Sterling Construction Company Inc", "$90.89M"
"SHOO", "Steven Madden, "34.02"
"SSFN", "Stewardship Financial Corp", "$36.42M"
"SYBT", "Stock Yards Bancorp, "37.33"
"BANX", "StoneCastle Financial Corp", "$100.31M"
"SGBK", "Stonegate Bank", "$364.39M"
"SSKN", "Strata Skin Sciences, "1"
"SSYS", "Stratasys, "17.11"
"STRT", "Strattec Security Corporation", "$176.7M"
"STRS", "Stratus Properties, "21.93"
"STRA", "Strayer Education, "43.03"
"STRM", "Streamline Health Solutions, "1.42"
"SBBP", "Strongbridge Biopharma plc", "$82.91M"
"STB", "Student Transportation Inc", "$394.18M"
"SCMP", "Sucampo Pharmaceuticals, "12.65"
"SUMR", "Summer Infant, "1.6"
"SMMF", "Summit Financial Group, "12.2399"
"SSBI", "Summit State Bank", "$64.29M"
"SMMT", "Summit Therapeutics plc", "$92.18M"
"SNBC", "Sun Bancorp, "20.72"
"SNHY", "Sun Hydraulics Corporation", "$752.75M"
"SNDE", "Sundance Energy Australia Limited", "n/a"
"SEMI", "SunEdison Semiconductor Limited", "$154.41M"
"SNSS", "Sunesis Pharmaceuticals, "0.696"
"STKL", "SunOpta, "5.25"
"SPWR", "SunPower Corporation", "$3.29B"
"RUN", "Sunrun Inc.", "$538.77M"
"SBCP", "Sunshine Bancorp, "14.23"
"SSH", "Sunshine Heart Inc", "$16.87M"
"SMCI", "Super Micro Computer, "32.2"
"SPCB", "SuperCom, "4.53"
"SCON", "Superconductor Technologies Inc.", "$6.35M"
"SGC", "Superior Uniform Group, "16.99"
"SUPN", "Supernus Pharmaceuticals, "13.35"
"SPRT", "support.com, "0.7238"
"SGRY", "Surgery Partners, "12.64"
"SCAI", "Surgical Care Affiliates, "41.34"
"SRDX", "SurModics, "19.44"
"SBBX", "Sussex Bancorp", "$59.93M"
"TOR", "Sutor Technology Group Limited", "$643906.58"
"SIVB", "SVB Financial Group", "$4.54B"
"SIVBO", "SVB Financial Group", "n/a"
"SYKE", "Sykes Enterprises, "29.77"
"SYMC", "Symantec Corporation", "$13.02B"
"SSRG", "Symmetry Surgical Inc.", "$88.3M"
"SYNC", "Synacor, "1.66"
"SYNL", "Synalloy Corporation", "$64.69M"
"SYNA", "Synaptics Incorporated", "$2.92B"
"SNCR", "Synchronoss Technologies, "25.8"
"SNDX", "Syndax Pharmaceuticals, "n/a"
"SGYP", "Synergy Pharmaceuticals, "4"
"SGYPU", "Synergy Pharmaceuticals, "9.5"
"SGYPW", "Synergy Pharmaceuticals, "0.9799"
"ELOS", "Syneron Medical Ltd.", "$255.33M"
"SNPS", "Synopsys, "43.61"
"SNTA", "Synta Pharmaceuticals Corp.", "$33.68M"
"SYNT", "Syntel, "45.7"
"SYMX", "Synthesis Energy Systems, "0.78"
"SYUT", "Synutra International, "4.94"
"SYPR", "Sypris Solutions, "0.7661"
"SYRX", "Sysorex Global", "$13.4M"
"TROW", "T. Rowe Price Group, "70.26"
"TTOO", "T2 Biosystems, "8.28"
"TAIT", "Taitron Components Incorporated", "$5.37M"
"TTWO", "Take-Two Interactive Software, "34.35"
"TLMR", "Talmer Bancorp, "16.36"
"TNDM", "Tandem Diabetes Care, "7.25"
"TLF", "Tandy Leather Factory, "6.99"
"TNGO", "Tangoe, "7.92"
"TANH", "Tantech Holdings Ltd.", "$113.4M"
"TEDU", "Tarena International, "9.25"
"TASR", "TASER International, "17.13"
"TATT", "TAT Technologies Ltd.", "$59.46M"
"TAYD", "Taylor Devices, "13.45"
"TCPC", "TCP Capital Corp.", "$650M"
"AMTD", "TD Ameritrade Holding Corporation", "$14.91B"
"TEAR", "TearLab Corporation", "$28.7M"
"TECD", "Tech Data Corporation", "$2.35B"
"TCCO", "Technical Communications Corporation", "$4.78M"
"TTGT", "TechTarget, "6.63"
"TGLS", "Tecnoglass Inc.", "$274.12M"
"TGEN", "Tecogen Inc.", "$69.48M"
"TSYS", "TeleCommunication Systems, "4.94"
"TNAV", "TeleNav, "5.91"
"TTEC", "TeleTech Holdings, "26.11"
"TLGT", "Teligent, "6.23"
"TENX", "Tenax Therapeutics, "2.41"
"GLBL", "TerraForm Global, "3.04"
"TERP", "TerraForm Power, "8.54"
"TRTL", "Terrapin 3 Acquisition Corporation", "$264.46M"
"TRTLU", "Terrapin 3 Acquisition Corporation", "$186.3M"
"TRTLW", "Terrapin 3 Acquisition Corporation", "n/a"
"TBNK", "Territorial Bancorp Inc.", "$247.62M"
"TSRO", "TESARO, "39.74"
"TESO", "Tesco Corporation", "$252.37M"
"TSLA", "Tesla Motors, "168.68"
"TESS", "TESSCO Technologies Incorporated", "$130.38M"
"TSRA", "Tessera Technologies, "27.93"
"TTEK", "Tetra Tech, "26.66"
"TLOG", "TetraLogic Pharmaceuticals Corporation", "$3.7M"
"TTPH", "Tetraphase Pharmaceuticals, "4.67"
"TCBI", "Texas Capital Bancshares, "33.89"
"TCBIL", "Texas Capital Bancshares, "22.8"
"TCBIP", "Texas Capital Bancshares, "22.6899"
"TCBIW", "Texas Capital Bancshares, "16.8"
"TXN", "Texas Instruments Incorporated", "$54.46B"
"TXRH", "Texas Roadhouse, "37.84"
"TFSL", "TFS Financial Corporation", "$4.81B"
"TGTX", "TG Therapeutics, "9.02"
"ABCO", "The Advisory Board Company", "$1.65B"
"ANDE", "The Andersons, "26.73"
"TBBK", "The Bancorp, "4.57"
"BONT", "The Bon-Ton Stores, "1.71"
"CG", "The Carlyle Group L.P.", "$4.71B"
"CAKE", "The Cheesecake Factory Incorporated", "$2.45B"
"CHEF", "The Chefs&#39; Warehouse, "14.5"
"TCFC", "The Community Financial Corporation", "$94.13M"
"DSGX", "The Descartes Systems Group Inc.", "$1.25B"
"DXYN", "The Dixie Group, "4.19"
"ENSG", "The Ensign Group, "18.87"
"XONE", "The ExOne Company", "$128.98M"
"FINL", "The Finish Line, "18.69"
"FBMS", "The First Bancshares, "17.7"
"FLIC", "The First of Long Island Corporation", "$386.74M"
"TFM", "The Fresh Market, "23.39"
"GT", "The Goodyear Tire & Rubber Company", "$8.22B"
"HABT", "The Habit Restaurants, "19.71"
"HCKT", "The Hackett Group, "13.45"
"HAIN", "The Hain Celestial Group, "37.27"
"CUBA", "The Herzfeld Caribbean Basin Fund, "5.92"
"INTG", "The Intergroup Corporation", "$59.59M"
"JYNT", "The Joint Corp.", "$42.3M"
"KEYW", "The KEYW Holding Corporation", "$169.72M"
"KHC", "The Kraft Heinz Company", "$90.09B"
"MDCO", "The Medicines Company", "$2.29B"
"MIK", "The Michaels Companies, "22.87"
"MIDD", "The Middleby Corporation", "$4.96B"
"NAVG", "The Navigators Group, "80.64"
"STKS", "The ONE Group Hospitality, "2.69"
"PCLN", "The Priceline Group Inc. ", "$61.51B"
"PRSC", "The Providence Service Corporation", "$685.66M"
"BITE", "The Restaurant ETF", "n/a"
"RMR", "The RMR Group Inc.", "$675.49M"
"SPNC", "The Spectranetics Corporation", "$524.01M"
"ULTI", "The Ultimate Software Group, "165.36"
"YORW", "The York Water Company", "$357.01M"
"NCTY", "The9 Limited", "$52.44M"
"TBPH", "Theravance Biopharma, "16.1"
"TST", "TheStreet, "1.12"
"TCRD", "THL Credit, "9.12"
"THLD", "Threshold Pharmaceuticals, "0.3"
"TICC", "TICC Capital Corp.", "$299.34M"
"TTS", "Tile Shop Hldgs, "13.18"
"TIL", "Till Capital Ltd.", "$10.29M"
"TSBK", "Timberland Bancorp, "12.24"
"TIPT", "Tiptree Financial Inc.", "$252.57M"
"TITN", "Titan Machinery Inc.", "$185.97M"
"TTNP", "Titan Pharmaceuticals, "3.84"
"TIVO", "TiVo Inc.", "$776.88M"
"TMUS", "T-Mobile US, "36.85"
"TMUSP", "T-Mobile US, "64.18"
"TBRA", "Tobira Therapeutics, "7.47"
"TKAI", "Tokai Pharmaceuticals, "6.85"
"TNXP", "Tonix Pharmaceuticals Holding Corp.", "$52.92M"
"TISA", "Top Image Systems, "2.02"
"TOPS", "TOP Ships Inc.", "$4.37M"
"TORM          ", "TOR Minerals International Inc", "$11.6M"
"TRCH", "Torchlight Energy Resources, "0.628"
"TSEM", "Tower Semiconductor Ltd.", "$974.03M"
"TWER", "Towerstream Corporation", "$13.36M"
"CLUB", "Town Sports International Holdings, "1.09"
"TOWN", "Towne Bank", "$889.25M"
"TCON", "TRACON Pharmaceuticals, "7.4"
"TSCO", "Tractor Supply Company", "$11.55B"
"TWMC", "Trans World Entertainment Corp.", "$112.8M"
"TACT", "TransAct Technologies Incorporated", "$54.83M"
"TRNS", "Transcat, "9.25"
"TBIO", "Transgenomic, "0.621"
"TGA", "Transglobe Energy Corp", "$100.37M"
"TTHI", "Transition Therapeutics, "0.89"
"TZOO", "Travelzoo Inc.", "$116.08M"
"TRVN", "Trevena, "8.52"
"TCBK", "TriCo Bancshares", "$558.41M"
"TRIL", "Trillium Therapeutics Inc.", "$63.62M"
"TRS", "TriMas Corporation", "$719.08M"
"TRMB", "Trimble Navigation Limited", "$5.79B"
