"Symbol", "Name", "Market Cap"
"USLV","Credit Suisse AG",N/A
"VIIX","Credit Suisse AG",N/A
"VIIZ","Credit Suisse AG",N/A
"XIV","Credit Suisse AG",N/A
"ZIV","Credit Suisse AG",N/A
"RGLS","Regulus Therapeutics Inc.",398.32M
"REIS","Reis, Inc",249.14M
"RELV","Reliv' International, Inc.",11.36M
"RLYP","Relypsa, Inc.",752.94M
"MARK","Remark Media, Inc.",78.91M
"RNST","Renasant Corporation",1.28B
"REGI","Renewable Energy Group, Inc.",302.89M
"RNVA","Rennova Health, Inc.",11.15M
"RNVAW","Rennova Health, Inc.",N/A
"RCII","Rent-A-Center Inc.",651.69M
"RTK","Rentech, Inc.",40.50M
"RGEN","Repligen Corporation",862.78M
"RPRX","Repros Therapeutics Inc.",21.89M
"RJET","Republic Airways Holdings, Inc.",171.62M
"RBCAA","Republic Bancorp, Inc.",532.64M
"FRBK","Republic First Bancorp, Inc.",151.30M
"RSAS",N/A,N/A
"REFR","Research Frontiers Incorporated",105.55M
"RESN","Resonant Inc.",13.71M
"REXI","Resource America, Inc.",90.40M
"RECN","Resources Connection, Inc.",515.78M
"ROIC","Retail Opportunity Investments ",1.84B
"SALE","RetailMeNot, Inc.",397.69M
"RTRX","Retrophin, Inc.",535.35M
"RVNC","Revance Therapeutics, Inc.",521.67M
"RBIO",N/A,N/A
"RVLT","Revolution Lighting Technologie",127.21M
"RWLK","ReWalk Robotics Ltd",146.26M
"REXX","Rex Energy Corporation",35.04M
"RFIL","RF Industries, Ltd.",35.31M
"RGCO","RGC Resources Inc.",100.65M
"RIBT","RiceBran Technologies",12.68M
"RIBTW","RiceBran Technologies",N/A
"RELL","Richardson Electronics, Ltd.",64.09M
"RIGL","Rigel Pharmaceuticals, Inc.",217.77M
"NAME","Rightside Group, Ltd.",162.39M
"RNET","RigNet, Inc.",231.91M
"RITT","RIT Technologies Ltd.",8.77M
"RITTW","RIT Technologies Ltd.",N/A
"RTTR","Ritter Pharmaceuticals, Inc.",12.39M
"RIVR","River Valley Bancorp.",84.72M
"RMI",N/A,N/A
"RVSB","Riverview Bancorp Inc",94.54M
"RLJE","RLJ Entertainment, Inc.",6.24M
"RMGN","RMG Networks Holding Corporatio",29.51M
"ROBO","Robo-Stox Global Robotics and A",N/A
"FUEL","Rocket Fuel Inc.",138.11M
"RMTI","Rockwell Medical, Inc.",401.98M
"RCKY","Rocky Brands, Inc.",81.72M
"RMCF","Rocky Mountain Chocolate Factor",59.85M
"RSTI","Rofin-Sinar Technologies, Inc.",627.44M
"ROKA","Roka Bioscience, Inc.",13.01M
"ROSG","Rosetta Genomics Ltd.",15.29M
"ROST","Ross Stores, Inc.",22.45B
"ROVI","Rovi Corporation",1.70B
"RBPAA","Royal Bancshares of Pennsylvani",60.03M
"RGLD","Royal Gold, Inc.",2.76B
"RPXC","RPX Corporation",532.28M
"RRM","RR Media Ltd.",146.58M
"RTIX","RTI Surgical, Inc.",186.09M
"RBCN","Rubicon Technology, Inc.",19.80M
"RUSHA","Rush Enterprises, Inc.",679.48M
"RUSHB","Rush Enterprises, Inc.",677.46M
"RUTH","Ruth's Hospitality Group, Inc.",570.66M
"RXII","RXi Pharmaceuticals Corporation",19.93M
"RYAAY","Ryanair Holdings plc",21.79B
"STBA","S&T Bancorp, Inc.",927.34M
"SANW","S&W Seed Company",60.66M
"SBRA","Sabra Healthcare REIT, Inc.",1.18B
"SBRAP","Sabra Healthcare REIT, Inc.",1.63B
"SABR","Sabre Corporation",7.62B
"SAEX","SAExploration Holdings, Inc.",25.88M
"SAFT","Safety Insurance Group, Inc.",853.81M
"SAGE","Sage Therapeutics, Inc.",956.49M
"SGNT","Sagent Pharmaceuticals, Inc.",485.65M
"SAIA","Saia, Inc.",670.00M
"SAJA","Sajan, Inc.",16.45M
"SALM","Salem Media Group, Inc.",117.13M
"SAL","Salisbury Bancorp, Inc.",88.95M
"SAFM","Sanderson Farms, Inc.",1.95B
"SNDK","SanDisk Corporation",13.60B
"SASR","Sandy Spring Bancorp, Inc.",621.69M
"SGMO","Sangamo BioSciences, Inc.",397.58M
"SANM","Sanmina Corporation",1.57B
"GCVRZ","Sanofi",N/A
"SPNS","Sapiens International Corporati",556.32M
"SRPT","Sarepta Therapeutics, Inc.",687.21M
"SBFG","SB Financial Group, Inc.",50.42M
"SBFGP","SB Financial Group, Inc.",54.47M
"SBAC","SBA Communications Corporation",11.73B
"SCSC","ScanSource, Inc.",968.91M
"SMIT","Schmitt Industries, Inc.",6.68M
"SCHN","Schnitzer Steel Industries, Inc",384.30M
"SCHL","Scholastic Corporation",1.21B
"SCLN","SciClone Pharmaceuticals, Inc.",452.78M
"SGMS","Scientific Games Corp",549.29M
"SQI","SciQuest, Inc.",313.87M
"SCYX","SCYNEXIS, Inc.",65.49M
"SEAC","SeaChange International, Inc.",185.32M
"SBCF","Seacoast Banking Corporation of",496.37M
"STX","Seagate Technology PLC",9.55B
"SHIP","Seanergy Maritime Holdings Corp",29.08M
"SRSC","Sears Canada Inc. ",300.54M
"SHLD","Sears Holdings Corporation",1.82B
"SHLDW","Sears Holdings Corporation",N/A
"SHOS","Sears Hometown and Outlet Store",144.51M
"SPNE","SeaSpine Holdings Corporation",139.77M
"SGEN","Seattle Genetics, Inc.",4.27B
"EYES","Second Sight Medical Products, ",189.65M
"SNFCA","Security National Financial Cor",75.26M
"SEIC","SEI Investments Company",6.26B
"SLCT","Select Bancorp, Inc.",93.71M
"SCSS","Select Comfort Corporation",838.85M
"SIGI","Selective Insurance Group, Inc.",1.95B
"LEDS","SemiLEDS Corporation",8.26M
"SMLR","Semler Scientific, Inc.",10.24M
"SMTC","Semtech Corporation",1.16B
"SENEA","Seneca Foods Corp.",290.36M
"SENEB","Seneca Foods Corp.",333.12M
"SNMX","Senomyx, Inc.",153.78M
"SQNM","Sequenom, Inc.",182.60M
"SQBG","Sequential Brands Group, Inc.",227.73M
"MCRB","Seres Therapeutics, Inc.",940.05M
"SREV","ServiceSource International, In",358.01M
"SFBS","ServisFirst Bancshares, Inc.",955.51M
"SEV","Sevcon, Inc.",33.35M
"SVBI","Severn Bancorp Inc",53.87M
"SGOC","SGOCO Group, Ltd",15.21M
"SMED","Sharps Compliance Corp",90.09M
"SHSP","SharpSpring, Inc.",21.90M
"SHEN","Shenandoah Telecommunications C",1.07B
"SHLO","Shiloh Industries, Inc.",70.05M
"SCCI",N/A,N/A
"SHPG","Shire plc",32.30B
"SCVL","Shoe Carnival, Inc.",464.48M
"SHBI","Shore Bancshares Inc",143.86M
"SHOR","ShoreTel, Inc.",486.15M
"SFLY","Shutterfly, Inc.",1.43B
"SIFI","SI Financial Group, Inc.",163.92M
"SIEB","Siebert Financial Corp.",26.06M
"SIEN","Sientra, Inc.",127.39M
"BSRR","Sierra Bancorp",235.52M
"SWIR","Sierra Wireless, Inc.",390.93M
"SIFY","Sify Technologies Limited",142.44M
"SIGM","Sigma Designs, Inc.",240.07M
"SGMA","SigmaTron International, Inc.",27.56M
"SGNL","Signal Genetics, Inc.",5.32M
"SBNY","Signature Bank",6.75B
"SBNYW","Signature Bank",N/A
"SLGN","Silgan Holdings Inc.",3.06B
"SILC","Silicom Ltd",209.43M
"SGI","Silicon Graphics International ",211.47M
"SLAB","Silicon Laboratories, Inc.",1.68B
"SIMO","Silicon Motion Technology Corpo",1.17B
"SPIL","Siliconware Precision Industrie",4.84B
"SSRI","Silver Standard Resources Inc.",468.79M
"SAMG","Silvercrest Asset Management Gr",86.24M
"SFNC","Simmons First National Corporat",1.24B
"SLP","Simulations Plus, Inc.",158.63M
"SINA","Sina Corporation",2.58B
"SBGI","Sinclair Broadcast Group, Inc.",2.81B
"SINO","Sino-Global Shipping America, L",4.05M
"SVA","Sinovac Biotech, Ltd.",363.93M
"SIRI","Sirius XM Holdings Inc.",18.86B
"SIRO","Sirona Dental Systems, Inc.",5.75B
"SRVA",N/A,N/A
"SITO","SITO MOBILE, LTD.",46.84M
"SZMK","Sizmek Inc.",94.41M
"SKUL","Skullcandy, Inc.",101.00M
"SKYS","Sky Solar Holdings, Ltd.",113.42M
"SKLN","Skyline Medical Inc.",17.90M
"SKLNU","Skyline Medical Inc.",N/A
"MOBI","Sky-mobi Limited",55.64M
"SPU","SkyPeople Fruit Juice, Inc.",13.59M
"SKYW","SkyWest, Inc.",820.19M
"SWKS","Skyworks Solutions, Inc.",12.32B
"ISM","SLM Corporation",N/A
"JSM","SLM Corporation",5.48B
"OSM","SLM Corporation",N/A
"SLM","SLM Corporation",2.58B
"SLMAP","SLM Corporation",18.49B
"SLMBP","SLM Corporation",16.47B
"SMT","SMART Technologies Inc.",29.91M
"SMBK","SmartFinancial, Inc.",88.61M
"SWHC","Smith & Wesson Holding Corporat",1.27B
"SMSI","Smith Micro Software, Inc.",27.66M
"SMTX","SMTC Corporation",20.60M
"LNCE","Snyder's-Lance, Inc.",2.17B
"SODA","SodaStream International Ltd.",314.89M
"SOHU","Sohu.com Inc.",1.82B
"SLRC","Solar Capital Ltd.",N/A
"SUNS","Solar Senior Capital Ltd.",N/A
"SLTD","SOLAR3D, INC.",44.11M
"SCTY","SolarCity Corporation",1.87B
"SEDG","SolarEdge Technologies, Inc.",968.90M
"SZYM","Solazyme, Inc.",122.42M
"SONC","Sonic Corp.",1.40B
"SOFO","Sonic Foundry, Inc.",22.20M
"SONS","Sonus Networks, Inc.",370.26M
"SPHS","Sophiris Bio, Inc.",30.66M
"SORL","SORL Auto Parts, Inc.",30.89M
"SRNE","Sorrento Therapeutics, Inc.",231.51M
"SOHO","Sotherly Hotels Inc.",77.23M
"SOHOL","Sotherly Hotels LP",N/A
"SOHOM","Sotherly Hotels LP",N/A
"SFBC","Sound Financial Bancorp, Inc.",53.56M
"SSB","South State Corporation",1.50B
"SOCB","Southcoast Financial Corporatio",94.40M
"SFST","Southern First Bancshares, Inc.",142.13M
"SMBC","Southern Missouri Bancorp, Inc.",175.76M
"SONA","Southern National Bancorp of Vi",156.47M
"SBSI","Southside Bancshares, Inc.",597.80M
"OKSB","Southwest Bancorp, Inc.",303.09M
"SP","SP Plus Corporation",545.99M
"SPAN","Span-America Medical Systems, I",51.91M
"SBSA","Spanish Broadcasting System, In",22.38M
"SGRP","SPAR Group, Inc.",20.55M
"SPKE","Spark Energy, Inc.",81.48M
"ONCE","Spark Therapeutics, Inc.",838.23M
"SPAR","Spartan Motors, Inc.",103.52M
"SPTN","SpartanNash Company",804.16M
"SPPI","Spectrum Pharmaceuticals, Inc.",306.23M
"ANY","Sphere 3D Corp.",62.75M
"SPEX","Spherix Incorporated",3.70M
"SPI","SPI Energy Co., Ltd.",556.49M
"SAVE","Spirit Airlines, Inc.",3.40B
"SPLK","Splunk Inc.",4.66B
"SPOK","Spok Holdings, Inc.",368.78M
"SPWH","Sportsman's Warehouse Holdings,",512.49M
"FUND","Sprott Focus Trust, Inc.",N/A
"SFM","Sprouts Farmers Market, Inc.",3.80B
"SPSC","SPS Commerce, Inc.",709.39M
"SSNC","SS&C Technologies Holdings, Inc",5.79B
"STAA","STAAR Surgical Company",251.29M
"STAF","STAFFING 360",14.46M
"STMP","Stamps.com Inc.",1.57B
"STLY","Stanley Furniture Company, Inc.",38.02M
"SPLS","Staples, Inc.",6.11B
"SBLK","Star Bulk Carriers Corp.",116.29M
"SBLKL","Star Bulk Carriers Corp.",1.42B
"SBUX","Starbucks Corporation",87.02B
"STRZA","Starz",2.31B
"STRZB","Starz",2.54B
"STFC","State Auto Financial Corporatio",889.05M
"STBZ","State Bank Financial Corporatio",668.25M
"SNC","State National Companies, Inc.",496.04M
"STDY","SteadyMed Ltd.",29.06M
"GASS","StealthGas, Inc.",124.30M
"STLD","Steel Dynamics, Inc.",4.45B
"SXCL","STEEL EXCEL INC.",160.39M
"SMRT","Stein Mart, Inc.",312.44M
"SBOT","Stellar Biotechnologies, Inc.",49.00M
"STEM","StemCells, Inc.",35.80M
"STML","Stemline Therapeutics, Inc.",74.46M
"STXS","Stereotaxis, Inc.",21.00M
"SRCL","Stericycle, Inc.",9.56B
"SRCLP","Stericycle, Inc.",7.39B
"STRL","Sterling Construction Company I",91.67M
"SHOO","Steven Madden, Ltd.",2.17B
"SSFN","Stewardship Financial Corp",34.95M
"SYBT","Stock Yards Bancorp, Inc.",550.47M
"BANX","StoneCastle Financial Corp",N/A
"SGBK","Stonegate Bank",368.03M
"SSKN","Strata Skin Sciences, Inc.",10.08M
"SSYS","Stratasys, Ltd.",962.03M
"STRT","Strattec Security Corporation",190.72M
"STRS","Stratus Properties, Inc.",175.05M
"STRA","Strayer Education, Inc.",470.50M
"STRM","Streamline Health Solutions, In",26.81M
"SBBP","Strongbridge Biopharma plc",78.25M
"STB","Student Transportation Inc",424.99M
"SCMP","Sucampo Pharmaceuticals, Inc.",589.40M
"SUMR","Summer Infant, Inc.",32.46M
"SMMF","Summit Financial Group, Inc.",131.79M
"SSBI","Summit State Bank",63.90M
"SMMT","Summit Therapeutics plc",89.36M
"SNBC","Sun Bancorp, Inc.",384.04M
"SNHY","Sun Hydraulics Corporation",774.65M
"SNDE",N/A,N/A
"SEMI","SunEdison Semiconductor Limited",244.20M
"SNSS","Sunesis Pharmaceuticals, Inc.",54.72M
"STKL","SunOpta, Inc.",492.41M
"SPWR","SunPower Corporation",2.99B
"RUN","Sunrun Inc.",511.47M
"SBCP","Sunshine Bancorp, Inc.",60.00M
"SSH","Sunshine Heart Inc",12.65M
"SMCI","Super Micro Computer, Inc.",1.54B
"SPCB","SuperCom, Ltd.",72.71M
"SCON","Superconductor Technologies Inc",3.27M
"SGC","Superior Uniform Group, Inc.",235.98M
"SUPN","Supernus Pharmaceuticals, Inc.",666.33M
"SPRT","support.com, Inc.",44.17M
"SGRY","Surgery Partners, Inc.",674.67M
"SCAI","Surgical Care Affiliates, Inc.",1.68B
"SRDX","SurModics, Inc.",254.98M
"SBBX","Sussex Bancorp",59.80M
"TOR","Sutor Technology Group Limited",2.98M
"SIVB","SVB Financial Group",4.52B
"SIVBO","SVB Financial Group",N/A
"SYKE","Sykes Enterprises, Incorporated",1.27B
"SYMC","Symantec Corporation",13.13B
"SSRG","Symmetry Surgical Inc.",99.34M
"SYNC","Synacor, Inc.",50.01M
"SYNL","Synalloy Corporation",68.44M
"SYNA","Synaptics Incorporated",2.94B
"SNCR","Synchronoss Technologies, Inc.",1.11B
"SNDX",N/A,N/A
"SGYP","Synergy Pharmaceuticals, Inc.",436.50M
"SGYPU","Synergy Pharmaceuticals, Inc.",N/A
"SGYPW","Synergy Pharmaceuticals, Inc.",N/A
"ELOS","Syneron Medical Ltd.",263.14M
"SNPS","Synopsys, Inc.",6.78B
"SNTA","Synta Pharmaceuticals Corp.",31.18M
"SYNT","Syntel, Inc.",3.74B
"SYMX","Synthesis Energy Systems, Inc.",72.12M
"SYUT","Synutra International, Inc.",280.77M
"SYPR","Sypris Solutions, Inc.",18.28M
"SYRX","Sysorex Global",13.65M
"TROW","T. Rowe Price Group, Inc.",17.35B
"TTOO","T2 Biosystems, Inc.",215.88M
"TAIT","Taitron Components Incorporated",5.37M
"TTWO","Take-Two Interactive Software, ",2.94B
"TLMR","Talmer Bancorp, Inc.",1.10B
"TNDM","Tandem Diabetes Care, Inc.",209.32M
"TLF","Tandy Leather Factory, Inc.",69.64M
"TNGO","Tangoe, Inc.",302.03M
"TANH","Tantech Holdings Ltd.",111.46M
"TEDU","Tarena International, Inc.",526.21M
"TASR","TASER International, Inc.",925.86M
"TATT","TAT Technologies Ltd.",62.47M
"TAYD","Taylor Devices, Inc.",46.67M
"TCPC","TCP Capital Corp.",N/A
"AMTD","TD Ameritrade Holding Corporati",15.01B
"TEAR","TearLab Corporation",28.02M
"TECD","Tech Data Corporation",2.46B
"TCCO","Technical Communications Corpor",4.95M
"TTGT","TechTarget, Inc.",217.22M
"TGLS","Tecnoglass Inc.",285.85M
"TGEN","Tecogen Inc.",60.85M
"TSYS","TeleCommunication Systems, Inc.",307.00M
"TNAV","Telenav, Inc.",242.87M
"TTEC","TeleTech Holdings, Inc.",1.31B
"TLGT","Teligent, Inc.",316.70M
"TENX","Tenax Therapeutics, Inc.",65.52M
"GLBL","TerraForm Global, Inc.",324.45M
"TERP","TerraForm Power, Inc.",1.07B
"TRTL","Terrapin 3 Acquisition Corporat",64.77M
"TRTLU","Terrapin 3 Acquisition Corporat",N/A
"TRTLW","Terrapin 3 Acquisition Corporat",N/A
"TBNK","Territorial Bancorp Inc.",232.51M
"TSRO","TESARO, Inc.",1.58B
"TESO","Tesco Corporation",265.23M
"TSLA","Tesla Motors, Inc.",23.30B
"TESS","TESSCO Technologies Incorporate",132.37M
"TSRA","Tessera Technologies, Inc.",1.43B
"TTEK","Tetra Tech, Inc.",1.61B
"TLOG","TetraLogic Pharmaceuticals Corp",3.34M
"TTPH","Tetraphase Pharmaceuticals, Inc",171.75M
"TCBI","Texas Capital Bancshares, Inc.",1.58B
"TCBIL","Texas Capital Bancshares, Inc.",1.09B
"TCBIP","Texas Capital Bancshares, Inc.",1.10B
"TCBIW","Texas Capital Bancshares, Inc.",N/A
"TXN","Texas Instruments Incorporated",53.90B
"TXRH","Texas Roadhouse, Inc.",2.59B
"TFSL","TFS Financial Corporation",4.78B
"TGTX","TG Therapeutics, Inc.",463.72M
"ABCO","The Advisory Board Company",1.54B
"ANDE","The Andersons, Inc.",738.46M
"TBBK","The Bancorp, Inc.",167.28M
"BONT","The Bon-Ton Stores, Inc.",36.34M
"CG","The Carlyle Group L.P.",1.24B
"CAKE","The Cheesecake Factory Incorpor",2.36B
"CHEF","The Chefs' Warehouse, Inc.",455.05M
"TCFC","The Community Financial Corpora",92.39M
"DSGX","The Descartes Systems Group Inc",1.24B
"DXYN","The Dixie Group, Inc.",61.67M
"ENSG","The Ensign Group, Inc.",980.44M
"XONE","The ExOne Company",130.28M
"FINL","The Finish Line, Inc.",830.36M
"FBMS","The First Bancshares, Inc.",97.22M
"FLIC","The First of Long Island Corpor",382.40M
"TFM","The Fresh Market, Inc.",1.07B
"GT","The Goodyear Tire & Rubber Comp",7.98B
"HABT","The Habit Restaurants, Inc.",275.04M
"HCKT","The Hackett Group, Inc.",408.41M
"HAIN","The Hain Celestial Group, Inc.",3.79B
"CUBA","The Herzfeld Caribbean Basin Fu",N/A
"INTG","The Intergroup Corporation",61.36M
"JYNT","The Joint Corp.",40.71M
"KEYW","The KEYW Holding Corporation",165.34M
"KHC","The Kraft Heinz Company",88.98B
"MDCO","The Medicines Company",2.33B
"MIK","The Michaels Companies, Inc.",4.71B
"MIDD","The Middleby Corporation",5.08B
"NAVG","The Navigators Group, Inc.",1.20B
"STKS","THE ONE GROUP HOSPIT",66.43M
"PCLN","The Priceline Group Inc. ",63.93B
"PRSC","The Providence Service Corporat",712.23M
"BITE","The Restaurant ETF",N/A
"RMR","The RMR Group Inc.",379.84M
"SPNC","The Spectranetics Corporation",546.98M
"ULTI","The Ultimate Software Group, In",4.77B
"YORW","The York Water Company",364.29M
"NCTY","The9 Limited",49.88M
"TBPH","Theravance Biopharma, Inc.",560.02M
"TST","TheStreet, Inc.",39.75M
"TCRD","THL Credit, Inc.",N/A
"THLD","Threshold Pharmaceuticals, Inc.",18.58M
"TICC","TICC Capital Corp.",296.94M
"TTS","Tile Shop Hldgs, Inc.",681.54M
"TIL","Till Capital Ltd.",10.91M
"TSBK","Timberland Bancorp, Inc.",85.88M
"TIPT","Tiptree Financial Inc.",220.36M
"TITN","Titan Machinery Inc.",188.25M
"TTNP","TITAN PHARMA INC",70.21M
"TIVO","TiVo Inc.",786.66M
"TMUS","T-Mobile US, Inc.",29.32B
"TMUSP","T-Mobile US, Inc.",51.50B
"TBRA","Tobira Therapeutics, Inc.",131.66M
"TKAI","Tokai Pharmaceuticals, Inc.",141.15M
"TNXP","Tonix Pharmaceuticals Holding C",52.54M
"TISA","Top Image Systems, Ltd.",38.31M
"TOPS","TOP Ships Inc.",44.09M
"TORM","TOR Minerals International Inc",11.60M
"TRCH","Torchlight Energy Resources, In",17.42M
"TSEM","Tower Semiconductor Ltd.",983.37M
"TWER","Towerstream Corporation",12.69M
"CLUB","Town Sports International Holdi",30.94M
"TOWN","Towne Bank",877.48M
"TCON","TRACON Pharmaceuticals, Inc.",77.50M
"TSCO","Tractor Supply Company",11.61B
"TWMC","Trans World Entertainment Corp.",114.97M
"TACT","TransAct Technologies Incorpora",54.43M
"TRNS","Transcat, Inc.",63.94M
"TBIO","Transgenomic, Inc.",8.84M
"TGA","Transglobe Energy Corp",102.53M
"TTHI","Transition Therapeutics, Inc.",36.93M
"TZOO","Travelzoo Inc.",111.71M
"TRVN","Trevena, Inc.",492.95M
"TCBK","TriCo Bancshares",560.45M
"TRIL","Trillium Therapeutics Inc.",57.60M
"TRS","TriMas Corporation",723.61M
"TRMB","Trimble Navigation Limited",5.85B
"TRIB","Trinity Biotech plc",225.29M
"TRIP","TripAdvisor, Inc.",9.17B
"TSC","TriState Capital Holdings, Inc.",337.51M
"TBK","Triumph Bancorp, Inc.",246.61M
"TROV","TrovaGene, Inc.",136.13M
"TROVU","TrovaGene, Inc.",N/A
"TROVW","TrovaGene, Inc.",N/A
"TRUE","TrueCar, Inc.",395.47M
"THST","Truett-Hurst, Inc.",5.30M
"TRST","TrustCo Bank Corp NY",536.33M
"TRMK","Trustmark Corporation",1.52B
"TSRI","TSR, Inc.",7.49M
"TTMI","TTM Technologies, Inc.",638.42M
"TUBE","TubeMogul, Inc.",407.95M
"TCX","Tucows Inc.",225.99M
"TUES","Tuesday Morning Corp.",283.04M
"TOUR","Tuniu Corporation",1.18B
"HEAR","Turtle Beach Corporation",40.82M
"TUTI","Tuttle Tactical Management Mult",N/A
"TUTT","Tuttle Tactical Management U.S.",N/A
"FOX","Twenty-First Century Fox, Inc.",52.38B
"FOXA","Twenty-First Century Fox, Inc.",52.46B
"TWIN","Twin Disc, Incorporated",103.51M
"TRCB","Two River Bancorp",71.91M
"USCR","U S Concrete, Inc.",760.73M
"PRTS","U.S. Auto Parts Network, Inc.",98.83M
"USEG","U.S. Energy Corp.",10.96M
"GROW","U.S. Global Investors, Inc.",23.84M
"UREE","U S RARE EARTHS INC",1.36M
"UBIC","UBIC, Inc.",214.47M
"UBNT","Ubiquiti Networks, Inc.",2.74B
"UFPT","UFP Technologies, Inc.",153.82M
"ULTA","Ulta Salon, Cosmetics & Fragran",9.95B
"UCTT","Ultra Clean Holdings, Inc.",154.85M
"RARE","Ultragenyx Pharmaceutical Inc.",2.47B
"ULBI","Ultralife Corporation",76.50M
"ULTR","Ultrapetrol (Bahamas) Limited",15.41M
"UTEK","Ultratech, Inc.",516.65M
"UMBF","UMB Financial Corporation",2.47B
"UMPQ","Umpqua Holdings Corporation",3.29B
"UNAM","Unico American Corporation",49.83M
"UNIS","Unilife Corporation",170.26M
"UBSH","Union Bankshares Corporation",1.00B
"UNB","Union Bankshares, Inc.",121.30M
"UNXL","Uni-Pixel, Inc.",12.51M
"QURE","uniQure N.V.",375.38M
"UBCP","United Bancorp, Inc.",44.04M
"UBOH","United Bancshares, Inc.",56.25M
"UBSI","United Bankshares, Inc.",2.44B
"UCBA","United Community Bancorp",54.73M
"UCBI","United Community Banks, Inc.",1.21B
"UCFC","United Community Financial Corp",277.97M
"UDF","United Development Funding IV",98.15M
"UBNK","United Financial Bancorp, Inc. ",567.31M
"UFCS","United Fire Group, Inc",1.03B
"UIHC","United Insurance Holdings Corp.",389.57M
"UNFI","United Natural Foods, Inc.",1.85B
"UNTD","United Online, Inc.",176.57M
"UBFO","United Security Bancshares",81.54M
"USBI","United Security Bancshares, Inc",49.81M
"USLM","United States Lime & Minerals, ",288.18M
"UTHR","United Therapeutics Corporation",5.85B
"UG","United-Guardian, Inc.",96.06M
"UNTY","Unity Bancorp, Inc.",85.19M
"OLED","Universal Display Corporation",2.30B
"UEIC","Universal Electronics Inc.",772.80M
"UFPI","Universal Forest Products, Inc.",1.42B
"USAP","Universal Stainless & Alloy Pro",59.01M
"UACL","Universal Truckload Services, I",434.75M
"UVSP","Univest Corporation of Pennsylv",368.92M
"UPIP","Unwired Planet, Inc.",82.97M
"UPLD","Upland Software, Inc.",101.11M
"URRE","Uranium Resources, Inc.",12.16M
"URBN","Urban Outfitters, Inc.",3.17B
"ECOL","US Ecology, Inc.",776.43M
"USAT","USA Technologies, Inc.",145.57M
"USATP","USA Technologies, Inc.",N/A
"USAK","USA Truck, Inc.",163.62M
"USMD","USMD Holdings, Inc.",85.58M
"UTMD","Utah Medical Products, Inc.",226.94M
"UTSI","UTStarcom Holdings Corp",78.59M
"VALX","Validea Market Legends ETF",N/A
"VALU","Value Line, Inc.",157.72M
"VNDA","Vanda Pharmaceuticals Inc.",346.11M
"VWOB","Vanguard Emerging Markets Gover",N/A
"VNQI","Vanguard Global ex-U.S. Real Es",N/A
"VGIT","Vanguard Intermediate -Term Gov",N/A
"VCIT","Vanguard Intermediate-Term Corp",N/A
"VCLT","Vanguard Long-Term Corporate Bo",N/A
"VGLT","Vanguard Long-Term Government B",N/A
"VMBS","Vanguard Mortgage-Backed Securi",N/A
"VNR","Vanguard Natural Resources LLC",188.83M
"VNRAP","Vanguard Natural Resources LLC",803.17M
"VNRBP","Vanguard Natural Resources LLC",458.58M
"VNRCP","Vanguard Natural Resources LLC",461.19M
"VONE","Vanguard Russell 1000 ETF",N/A
"VONG","Vanguard Russell 1000 Growth ET",N/A
"VONV","Vanguard Russell 1000 Value ETF",N/A
"VTWO","Vanguard Russell 2000 ETF",N/A
"VTWG","Vanguard Russell 2000 Growth ET",N/A
"VTWV","Vanguard Russell 2000 Value ETF",N/A
"VTHR","Vanguard Russell 3000 ETF",N/A
"VCSH","Vanguard Short-Term Corporate B",N/A
"VGSH","Vanguard Short-Term Government ",N/A
"VTIP","Vanguard Short-Term Inflation-P",N/A
"BNDX","Vanguard Total International Bo",N/A
"VXUS","Vanguard Total International St",N/A
"VRNS","Varonis Systems, Inc.",462.08M
"VDSI","VASCO Data Security Internation",542.25M
"VBLT","Vascular Biogenics Ltd.",71.45M
"VASC","Vascular Solutions, Inc.",445.35M
"VBIV","VBI Vaccines Inc.",53.58M
"WOOF","VCA Inc. ",4.15B
"VECO","Veeco Instruments Inc.",781.60M
"APPY","Venaxis, Inc.",7.38M
"VRA","Vera Bradley, Inc.",590.19M
"VCYT","Veracyte, Inc.",176.50M
"VSTM","Verastem, Inc.",43.95M
"VCEL","Vericel Corporation",50.23M
"VRNT","Verint Systems Inc.",2.13B
"VRSN","VeriSign, Inc.",9.19B
"VRSK","Verisk Analytics, Inc.",11.60B
"VBTX","Veritex Holdings, Inc.",138.67M
"VRML","Vermillion, Inc.",73.85M
"VSAR","Versartis, Inc.",206.23M
"VTNR","Vertex Energy, Inc",46.84M
"VRTX","Vertex Pharmaceuticals Incorpor",21.93B
"VRTB","Vestin Realty Mortgage II, Inc.",3.27M
"VIA","Viacom Inc.",16.07B
"VIAB","Viacom Inc.",14.59B
"VSAT","ViaSat, Inc.",3.44B
"VIAV","Viavi Solutions Inc.",1.48B
"VICL","Vical Incorporated",31.86M
"VICR","Vicor Corporation",294.81M
"CIZ","Victory CEMP Developed Enhanced",N/A
"CID","Victory CEMP International High",N/A
"CIL","Victory CEMP International Vola",N/A
"CFO","Victory CEMP US 500 Enhanced Vo",N/A
"CFA","Victory CEMP US 500 Volatility ",N/A
"CSF","Victory CEMP US Discovery Enhan",N/A
"CDC","Victory CEMP US EQ Income Enhan",N/A
"CDL","Victory CEMP US Large Cap High ",N/A
"CSB","Victory CEMP US Small Cap High ",N/A
"CSA","Victory CEMP US Small Cap Volat",N/A
"VBND","Vident Core U.S. Bond Strategy ",N/A
"VUSE","Vident Core US Equity ETF",N/A
"VIDI","Vident International Equity Fun",N/A
